TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/20/2014 0:01,74.85,77.77,75.74,0,0,61.84,0,0.04,20
7/20/2014 0:02,74.85,77.77,75.74,0,0,61.84,0,0.04,20
7/20/2014 0:03,74.85,77.77,75.74,0,0,61.84,0,0.04,20
7/20/2014 0:04,74.98,77.46,75.74,5,74.21,60.57,31.68,0.05,20
7/20/2014 0:05,74.98,77.46,75.74,5,74.21,60.57,31.68,0.05,20
7/20/2014 0:06,74.98,77.46,76.57,5,90.46,51.69,75.73,0.14,20
7/20/2014 0:07,74.98,77.46,76.57,5,90.46,51.69,75.73,0.14,20
7/20/2014 0:08,75.05,77.17,76.57,5,100,52.38,65.71,1.61,20
7/20/2014 0:09,75.05,77.17,76.57,5,100,52.38,65.71,1.61,20
7/20/2014 0:10,75.05,77.17,76.3,5,100,53.41,62.32,1.54,20
7/20/2014 0:11,75.05,77.17,76.3,5,100,53.41,62.32,1.54,20
7/20/2014 0:12,75.05,77.17,76.3,5,100,53.41,62.32,1.54,20
7/20/2014 0:13,75.05,76.97,76,5,100,53.49,62.52,1.49,20
7/20/2014 0:14,75.05,76.97,76,5,100,53.49,62.52,1.49,20
7/20/2014 0:15,75.13,76.97,75.85,5,100,53.53,62.11,1.51,20
7/20/2014 0:16,75.13,76.97,75.85,5,100,53.53,62.11,1.51,20
7/20/2014 0:17,75.13,76.48,75.81,5,100,53.49,62.64,1.49,20
7/20/2014 0:18,75.13,76.48,75.81,5,100,53.49,62.64,1.49,20
7/20/2014 0:19,75.13,76.48,75.81,5,100,53.49,62.64,1.49,20
7/20/2014 0:20,75.18,76.48,76.46,5,99.86,50.54,83.79,1.22,20
7/20/2014 0:21,75.18,76.48,76.46,5,99.86,50.54,83.79,1.22,20
7/20/2014 0:22,75.18,76.48,77.02,5,100,50.7,92.56,1.47,21.44
7/20/2014 0:23,75.18,76.48,77.02,5,100,50.7,92.56,1.47,21.44
7/20/2014 0:24,75.18,76.48,77.02,5,100,50.7,92.56,1.47,21.44
7/20/2014 0:25,75.25,76.56,76.87,5,100,50.54,93.17,1.49,24.08
7/20/2014 0:26,75.25,76.56,76.87,5,100,50.54,93.17,1.49,24.08
7/20/2014 0:27,75.25,76.56,76.57,5,100,50.29,92.98,1.5,26.79
7/20/2014 0:28,75.25,76.56,76.57,5,100,50.29,92.98,1.5,26.79
7/20/2014 0:29,75.26,76.64,76.64,5,100,50.09,92.66,1.49,28.53
7/20/2014 0:30,75.26,76.64,76.64,5,100,50.09,92.66,1.49,28.53
7/20/2014 0:31,75.26,76.64,76.64,5,100,50.09,92.66,1.49,28.53
7/20/2014 0:32,75.26,76.64,76.15,5,100,49.93,92.11,1.5,29.54
7/20/2014 0:33,75.26,76.64,76.15,5,100,49.93,92.11,1.5,29.54
7/20/2014 0:34,75.17,76.85,76.57,5,100,49.8,92.04,1.5,29.63
7/20/2014 0:35,75.17,76.85,76.57,5,100,49.8,92.04,1.5,29.63
7/20/2014 0:36,75.17,76.85,76.57,5,100,49.8,92.04,1.5,29.63
7/20/2014 0:37,75.17,76.85,75.74,5,99.96,49.76,91.88,1.51,29.52
7/20/2014 0:38,75.17,76.85,75.74,5,99.96,49.76,91.88,1.51,29.52
7/20/2014 0:39,75.08,76.62,75.85,5,100,49.64,92.05,1.5,29.46
7/20/2014 0:40,75.08,76.62,75.85,5,100,49.64,92.05,1.5,29.46
7/20/2014 0:41,75.08,76.62,75.85,5,100,49.64,92.05,1.5,29.46
7/20/2014 0:42,75.08,76.62,75.51,5,100,49.6,91.9,1.51,29.25
7/20/2014 0:43,75.08,76.62,75.51,5,100,49.6,91.9,1.51,29.25
7/20/2014 0:44,74.98,76.25,75.28,5,100,49.56,92.37,1.5,29.98
7/20/2014 0:45,74.98,76.25,75.28,5,100,49.56,92.37,1.5,29.98
7/20/2014 0:46,74.98,76.25,75.21,5,100,49.56,92.11,1.5,30.28
7/20/2014 0:47,74.98,76.25,75.21,5,100,49.56,92.11,1.5,30.28
7/20/2014 0:48,74.98,76.25,75.21,5,100,49.56,92.11,1.5,30.28
7/20/2014 0:49,74.89,75.62,75.28,5,99.85,49.56,91.96,1.51,30.85
7/20/2014 0:50,74.89,75.62,75.28,5,99.85,49.56,91.96,1.51,30.85
7/20/2014 0:51,74.89,75.62,74.98,5,100,49.56,91.75,1.51,31.04
7/20/2014 0:52,74.89,75.62,74.98,5,100,49.56,91.75,1.51,31.04
7/20/2014 0:53,74.89,75.31,74.98,5,100,49.52,91.95,1.5,31.15
7/20/2014 0:54,74.89,75.31,74.98,5,100,49.52,91.95,1.5,31.15
7/20/2014 0:55,74.89,75.31,74.98,5,100,49.52,91.95,1.5,31.15
7/20/2014 0:56,74.78,75.31,74.79,5,99.91,49.48,91.9,1.5,30.79
7/20/2014 0:57,74.78,75.31,74.79,5,99.91,49.48,91.9,1.5,30.79
7/20/2014 0:58,74.78,75.68,74.72,5,100,49.39,91.28,1.51,30.44
7/20/2014 0:59,74.78,75.68,74.72,5,100,49.39,91.28,1.51,30.44
7/20/2014 1:00,74.67,75.68,74.72,5,100,49.39,91.01,1.5,29.58
7/20/2014 1:01,74.67,75.68,74.72,5,100,49.39,91.01,1.5,29.58
7/20/2014 1:02,74.67,75.68,74.72,5,100,49.39,91.01,1.5,29.58
